Original image dimensions: 1520 x 1004
Resizing image to 320 x 320.
Adjusted image dimensions: 320 x 320
[INFO] Testing SBPL planner
About to run PlottingUtils::createPlanner: 
About to run PlottingUtils::createPlanner: 
Planner is running
Starting trajectory generation with debug output...
Segment 1: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Segment 530: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 531: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 532: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 533: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 534: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 535: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 536: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 537: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 538: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 539: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 540: Length=0.02, Heading Change=0.37, Curvature Velocity Limit=0.19
Segment 541: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 542: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 543: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 544: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 545: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 546: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 547: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 548: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 549: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 550: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 551: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 552: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 553: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 554: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 555: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 556: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 557: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 558: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 559: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 560: Length=0.02, Heading Change=0.82, Curvature Velocity Limit=0.14
Segment 561: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 562: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 563: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 564: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 565: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 566: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 567: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 568: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 569: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 570: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 571: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 572: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 573: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 574: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 575: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 576: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 577: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 578: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 579: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 580: Length=0.01, Heading Change=0.42, Curvature Velocity Limit=0.13
Segment 581: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 582: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 583: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 584: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 585: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 586: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 587: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 588: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 589: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 590: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 591: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 592: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 593: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 594: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 595: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 596: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 597: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 598: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 599: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 600: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 601: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 602: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 603: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 604: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 605: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 606: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 607: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 608: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 609: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 610: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 611: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 612: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 613: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 614: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 615: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 616: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 617: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 618: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 619: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 620: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 621: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 622: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 623: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 624: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 625: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 626: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 627: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 628: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 629: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 630: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 631: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 632: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 633: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 634: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 635: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 636: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 637: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 638: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 639: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 640: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 641: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 642: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 643: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 644: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 645: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 646: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 647: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 648: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 649: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 650: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 651: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 652: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 653: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 654: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 655: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 656: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 657: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 658: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 659: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 660: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 661: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 662: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 663: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 664: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 665: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 666: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 667: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 668: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 669: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 670: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 671: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 672: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 673: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 674: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 675: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 676: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 677: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 678: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 679: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 680: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 681: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 682: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 683: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 684: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 685: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 686: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 687: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 688: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 689: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 690: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 691: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 692: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 693: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 694: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 695: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 696: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 697: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 698: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 699: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 700: Length=0.02, Heading Change=0.17, Curvature Velocity Limit=0.29
Segment 701: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 702: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 703: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 704: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 705: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 706: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 707: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 708: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 709: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 710: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 711: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 712: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 713: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 714: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 715: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 716: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 717: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 718: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 719: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 720: Length=0.02, Heading Change=0.20, Curvature Velocity Limit=0.27
Segment 721: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 722: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 723: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 724: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 725: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 726: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 727: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 728: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 729: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 730: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 731: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 732: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 733: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 734: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 735: Length=0.02, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 736: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 737: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 738: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 739: Length=0.02, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 740: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 741: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 742: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 743: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 744: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 745: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 746: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 747: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 748: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 749: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 750: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 751: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 752: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 753: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 754: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 755: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 756: Length=0.01, Heading Change=nan, Curvature Velocity Limit=1.00
Segment 757: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 758: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
Segment 759: Length=0.01, Heading Change=0.00, Curvature Velocity Limit=1.00
